# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
187,156.8799467086792,127576.53206632484,126028.93517630828,214,228,156,65,57,164,151,247,75,163,4,203,84,212,149,95,1,135,231,79,223,43,246,148,136,26,126,73,70,154,20,110,167,42,215,201,140,244,218,27,108,34,155,239,10,59,82,36,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,74,87,48,213,3,139,69,130,113,200,170,179,182,249,115,98,158,153,224,41,68,55,188,178,93,198,227,101,204,245,172,145,186,125,117,236,11,128,44,150,35,56,72,162,17,226,146,177,85,189,9,100,29,209,25,96,157,39,105,38,61,143,109,21,12,64,216,190,123,24,60,18,206,171,191,217,15,66,118,50,86,147,225,219,160,173,81,40,134,165,14,138,202,77,222,19,114,71,83,180,67,124,233,129,49,174,197,196,132,119,120,181,208,78,51,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,7,
188,157.72345280647278,127492.07976231033,126028.93517630828,214,228,156,65,57,164,151,247,75,163,4,203,84,212,149,95,1,135,231,79,223,43,246,148,136,26,126,73,70,154,20,110,167,42,215,201,140,244,218,27,108,34,155,239,10,59,82,36,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,74,87,48,213,3,139,69,130,113,200,170,179,182,249,115,98,158,153,224,41,68,55,188,178,93,198,227,101,204,245,172,145,186,125,117,236,11,128,44,150,35,56,72,162,17,226,146,177,85,189,9,100,29,209,25,96,157,39,105,38,61,143,109,21,12,64,216,190,123,24,60,18,206,171,191,217,15,66,118,50,86,147,225,219,160,173,81,40,134,165,14,138,202,77,222,19,114,71,83,180,67,124,233,129,49,174,197,196,132,119,120,181,208,78,51,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,7,
189,158.49560403823853,127424.72924596978,126028.93517630828,214,228,156,65,57,164,151,247,75,163,4,203,84,212,149,95,1,135,231,79,223,43,246,148,136,26,126,73,70,154,20,110,167,42,215,201,140,244,218,27,108,34,155,239,10,59,82,36,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,74,87,48,213,3,139,69,130,113,200,170,179,182,249,115,98,158,153,224,41,68,55,188,178,93,198,227,101,204,245,172,145,186,125,117,236,11,128,44,150,35,56,72,162,17,226,146,177,85,189,9,100,29,209,25,96,157,39,105,38,61,143,109,21,12,64,216,190,123,24,60,18,206,171,191,217,15,66,118,50,86,147,225,219,160,173,81,40,134,165,14,138,202,77,222,19,114,71,83,180,67,124,233,129,49,174,197,196,132,119,120,181,208,78,51,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,7,
190,159.38556003570557,127399.08465397693,125901.62371362597,102,247,214,90,58,116,205,123,228,151,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,34,108,27,218,244,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,231,135,1,95,149,212,84,203,4,75,163,7,156,65,57,164,24,60,18,206,171,191,217,15,66,118,50,86,147,225,219,160,173,81,40,134,165,14,138,202,77,222,19,114,71,83,180,67,124,233,129,49,174,197,196,132,119,120,181,208,78,194,106,104,13,32,22,131,51,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,
191,160.16827607154846,127305.8870928968,125857.2850842105,102,163,75,4,203,84,212,149,95,1,135,231,79,223,43,246,148,136,26,126,73,70,154,20,110,167,42,215,201,140,244,218,27,108,34,155,239,10,59,82,36,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,130,69,139,3,213,48,87,74,207,23,221,169,230,91,31,229,240,238,211,88,166,144,47,113,200,170,179,182,249,115,98,158,153,224,41,68,55,188,178,93,198,227,101,204,245,172,145,186,125,117,236,11,128,44,150,35,56,72,162,17,226,146,177,85,189,9,100,29,209,25,96,157,39,105,38,61,143,109,21,12,64,216,190,151,228,123,205,116,58,90,214,247,7,156,65,57,164,24,60,18,206,171,191,217,15,66,118,50,86,147,225,219,160,173,81,40,134,165,14,138,202,77,222,19,114,71,83,180,67,124,233,129,49,174,197,196,132,119,120,181,208,78,194,106,104,13,32,22,131,51,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,
192,161.02247881889343,127225.27970807212,125527.34751581785,247,151,228,123,205,116,58,90,214,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,207,23,221,169,230,91,31,229,240,238,211,88,166,144,47,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,34,108,27,218,244,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,231,135,1,95,149,212,84,203,4,75,163,7,156,65,57,164,24,60,18,206,171,191,217,15,66,118,50,86,147,225,219,160,173,81,40,134,165,14,138,202,77,222,19,114,71,83,180,67,124,233,129,49,174,197,196,132,119,120,181,208,78,194,106,104,13,32,22,131,51,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,243,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,
193,161.77508187294006,127165.48953018956,125091.45718680813,247,217,191,171,206,18,60,24,190,216,64,214,90,58,116,205,123,228,151,102,62,137,232,92,16,248,185,63,220,99,184,89,237,141,133,97,243,5,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,51,131,22,32,13,104,106,194,78,208,181,120,119,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,164,57,65,156,7,163,75,4,203,84,212,149,95,1,135,231,79,223,43,246,148,136,26,126,73,70,154,20,110,167,42,215,201,140,244,218,27,108,34,155,239,10,59,82,36,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,74,87,48,213,3,139,69,130,113,200,170,179,182,249,115,98,158,153,224,41,68,55,188,178,93,198,227,101,204,245,172,145,186,125,117,236,11,128,44,150,35,56,72,162,17,226,146,177,85,189,9,100,29,209,25,96,157,39,105,38,61,143,109,21,12,
194,162.52903771400452,127156.81044808804,125091.45718680813,247,217,191,171,206,18,60,24,190,216,64,214,90,58,116,205,123,228,151,102,62,137,232,92,16,248,185,63,220,99,184,89,237,141,133,97,243,5,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,51,131,22,32,13,104,106,194,78,208,181,120,119,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,164,57,65,156,7,163,75,4,203,84,212,149,95,1,135,231,79,223,43,246,148,136,26,126,73,70,154,20,110,167,42,215,201,140,244,218,27,108,34,155,239,10,59,82,36,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,74,87,48,213,3,139,69,130,113,200,170,179,182,249,115,98,158,153,224,41,68,55,188,178,93,198,227,101,204,245,172,145,186,125,117,236,11,128,44,150,35,56,72,162,17,226,146,177,85,189,9,100,29,209,25,96,157,39,105,38,61,143,109,21,12,
195,163.29553365707397,127090.89700558528,125091.45718680813,247,217,191,171,206,18,60,24,190,216,64,214,90,58,116,205,123,228,151,102,62,137,232,92,16,248,185,63,220,99,184,89,237,141,133,97,243,5,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,51,131,22,32,13,104,106,194,78,208,181,120,119,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,164,57,65,156,7,163,75,4,203,84,212,149,95,1,135,231,79,223,43,246,148,136,26,126,73,70,154,20,110,167,42,215,201,140,244,218,27,108,34,155,239,10,59,82,36,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,74,87,48,213,3,139,69,130,113,200,170,179,182,249,115,98,158,153,224,41,68,55,188,178,93,198,227,101,204,245,172,145,186,125,117,236,11,128,44,150,35,56,72,162,17,226,146,177,85,189,9,100,29,209,25,96,157,39,105,38,61,143,109,21,12,
196,164.11748671531677,126956.00057138398,125091.45718680813,247,217,191,171,206,18,60,24,190,216,64,214,90,58,116,205,123,228,151,102,62,137,232,92,16,248,185,63,220,99,184,89,237,141,133,97,243,5,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,51,131,22,32,13,104,106,194,78,208,181,120,119,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,164,57,65,156,7,163,75,4,203,84,212,149,95,1,135,231,79,223,43,246,148,136,26,126,73,70,154,20,110,167,42,215,201,140,244,218,27,108,34,155,239,10,59,82,36,103,53,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,74,87,48,213,3,139,69,130,113,200,170,179,182,249,115,98,158,153,224,41,68,55,188,178,93,198,227,101,204,245,172,145,186,125,117,236,11,128,44,150,35,56,72,162,17,226,146,177,85,189,9,100,29,209,25,96,157,39,105,38,61,143,109,21,12,
197,164.92872166633606,126797.00960551428,125058.71776066994,102,156,65,57,164,24,60,18,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,34,108,27,218,244,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,231,135,1,95,149,212,84,203,4,75,163,7,247,214,90,58,116,205,123,228,151,190,206,171,191,217,15,66,118,50,86,147,225,219,160,173,81,40,134,165,14,138,202,77,222,19,114,71,83,180,67,124,233,129,49,174,197,196,132,119,120,181,208,78,194,106,104,13,32,22,131,51,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,
198,165.7269937992096,126729.42908701474,124259.90312135371,124,129,233,49,174,197,196,132,119,120,181,104,106,194,208,78,13,32,22,131,51,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,207,23,221,169,230,91,31,229,240,238,211,88,166,144,47,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,34,108,27,218,244,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,231,135,1,95,149,212,84,203,4,75,247,164,57,65,156,214,15,66,118,50,86,147,225,219,160,173,81,40,134,165,14,138,202,77,222,19,114,71,83,180,67,
199,166.5803577899933,126660.4013656123,123682.96300067191,124,129,233,49,174,197,196,132,119,120,181,208,78,51,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,34,108,27,218,244,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,231,135,1,95,149,212,84,203,4,75,247,164,57,65,156,214,15,66,118,50,86,147,225,219,160,173,81,40,134,165,14,138,202,77,222,19,114,71,83,180,67,
200,167.4230878353119,126501.13506627892,123682.96300067191,124,129,233,49,174,197,196,132,119,120,181,208,78,51,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,34,108,27,218,244,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,231,135,1,95,149,212,84,203,4,75,247,164,57,65,156,214,15,66,118,50,86,147,225,219,160,173,81,40,134,165,14,138,202,77,222,19,114,71,83,180,67,
201,168.20439457893372,126373.27635877133,123682.96300067191,124,129,233,49,174,197,196,132,119,120,181,208,78,51,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,34,108,27,218,244,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,231,135,1,95,149,212,84,203,4,75,247,164,57,65,156,214,15,66,118,50,86,147,225,219,160,173,81,40,134,165,14,138,202,77,222,19,114,71,83,180,67,
202,169.03274059295654,126224.43634536165,123682.96300067191,124,129,233,49,174,197,196,132,119,120,181,208,78,51,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,34,108,27,218,244,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,231,135,1,95,149,212,84,203,4,75,247,164,57,65,156,214,15,66,118,50,86,147,225,219,160,173,81,40,134,165,14,138,202,77,222,19,114,71,83,180,67,
203,169.84453916549683,126062.24986878481,123531.13659901454,124,129,233,49,174,197,196,132,119,120,181,208,78,51,79,223,43,246,148,136,26,126,73,70,154,20,110,167,42,215,201,140,244,218,27,108,34,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
204,170.6997742652893,125939.10381700439,123525.0607931735,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,244,218,27,108,34,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
205,171.47187542915344,125905.64245912281,123525.0607931735,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,244,218,27,108,34,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
206,172.3206934928894,125845.18416869175,123525.0607931735,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,244,218,27,108,34,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
207,173.20533919334412,125711.96885951914,123525.0607931735,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,244,218,27,108,34,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
208,174.12869715690613,125569.24554868309,123388.45238280966,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,244,218,27,108,34,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,131,32,22,13,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
209,174.94364619255066,125517.78445430381,123388.45238280966,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,244,218,27,108,34,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,131,32,22,13,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
210,175.79047417640686,125342.90843216311,123057.9480552217,50,114,222,19,71,34,108,27,218,244,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
211,176.59425806999207,125270.70068845457,123057.9480552217,50,114,222,19,71,34,108,27,218,244,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
212,177.40856623649597,125228.17455806033,123057.9480552217,50,114,222,19,71,34,108,27,218,244,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
