# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
6542,135.27393436431885,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6543,135.2944552898407,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6544,135.3151912689209,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6545,135.33547496795654,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6546,135.3561873435974,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6547,135.37669849395752,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6548,135.3972647190094,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6549,135.41767072677612,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6550,135.43827152252197,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6551,135.45880556106567,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6552,135.47913455963135,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6553,135.50002789497375,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6554,135.52082991600037,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6555,135.54081273078918,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6556,135.56145453453064,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6557,135.58234357833862,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6558,135.60220766067505,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6559,135.62277364730835,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6560,135.64290976524353,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6561,135.66325688362122,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6562,135.683819770813,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6563,135.70440363883972,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6564,135.72512769699097,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6565,135.74576878547668,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6566,135.7664020061493,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6567,135.78688883781433,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6568,135.80723690986633,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6569,135.82762002944946,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6570,135.84840178489685,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6571,135.86920070648193,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6572,135.88917064666748,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6573,135.90991473197937,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6574,135.94419264793396,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6575,135.97392535209656,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6576,135.99563121795654,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6577,136.0182023048401,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6578,136.04092717170715,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6579,136.06284499168396,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6580,136.09171223640442,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6581,136.11590003967285,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6582,136.1376028060913,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6583,136.16086888313293,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6584,136.18339800834656,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6585,136.2045030593872,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6586,136.22525811195374,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6587,136.24615025520325,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6588,136.2664864063263,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6589,136.2876796722412,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6590,136.30788493156433,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6591,136.32846689224243,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6592,136.34889602661133,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6593,136.36969590187073,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6594,136.39059019088745,13849.289502100539,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6595,136.41127514839172,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6596,136.43186402320862,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6597,136.45226097106934,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6598,136.47295999526978,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6599,136.49376916885376,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6600,136.5141999721527,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6601,136.5350959300995,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6602,136.5560290813446,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6603,136.6113269329071,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6604,136.63256335258484,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6605,136.65303325653076,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6606,136.67315435409546,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6607,136.6937174797058,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6608,136.71518111228943,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6609,136.73587203025818,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6610,136.75613713264465,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6611,136.77644419670105,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6612,136.79664015769958,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6613,136.81725215911865,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6614,136.8375952243805,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6615,136.85849905014038,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6616,136.87941908836365,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6617,136.89992308616638,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6618,136.920560836792,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6619,136.94135761260986,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6620,136.9621684551239,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6621,136.98280549049377,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6622,137.00321674346924,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6623,137.0237898826599,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6624,137.0441870689392,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6625,137.06429028511047,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6626,137.08498430252075,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6627,137.10573720932007,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6628,137.12627720832825,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6629,137.14669728279114,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6630,137.16707134246826,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6631,137.18719458580017,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6632,137.2078104019165,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6633,137.23173642158508,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6634,137.25242352485657,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6635,137.27345061302185,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6636,137.2941026687622,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6637,137.31501650810242,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6638,137.3357014656067,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6639,137.35645580291748,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6640,137.37686967849731,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6641,137.3977017402649,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6642,137.41833066940308,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6643,137.43821167945862,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6644,137.45897579193115,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6645,137.4796199798584,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6646,137.50035214424133,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6647,137.52091026306152,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6648,137.54167556762695,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6649,137.562091588974,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6650,137.5827169418335,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
